,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
3609,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,3,False,18000,14950
3610,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,4,False,18000,23450
3611,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,ct_win.svg,1,0,5,False,2000,26250
3612,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,6,False,22400,29400
3613,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,7,False,20000,29300
3614,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,8,False,23900,27250
3615,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,9,False,25500,4750
3616,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_exploded.svg,1,0,10,False,24900,25000
3617,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,11,False,24900,27000
3618,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,12,False,26600,22600
3619,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,13,False,4200,4700
3620,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,14,False,10800,19050
3621,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,15,False,20600,8000
3622,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,16,False,24750,1000
3623,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_exploded.svg,0,1,17,False,25650,21600
3624,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,18,False,30300,23850
3625,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,19,False,6350,26850
3626,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,20,False,22850,27450
3627,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,21,False,6950,27650
3628,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,22,False,26850,27250
3629,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_defused.svg,0,1,23,False,29250,25200
3630,https://www.hltv.org/stats/matches/108066/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_exploded.svg,0,1,24,False,23950,28050
3631,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_defused.svg,1,0,1,False,4400,4200
3632,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,bomb_exploded.svg,1,0,2,False,14800,22100
3633,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,3,False,25500,12400
3634,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,4,False,25650,1100
3635,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,stopwatch.svg,1,0,5,False,28350,25400
3636,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,bomb_exploded.svg,1,0,6,False,27550,28800
3637,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_defused.svg,1,0,7,False,27650,26950
3638,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,bomb_exploded.svg,1,0,8,False,26050,27800
3639,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,9,False,26950,23950
3640,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,0,t_win.svg,1,0,10,False,27650,1800
3641,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,ct_win.svg,1,0,11,False,27050,25300
3642,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,ct_win.svg,1,0,12,False,21450,30450
3643,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,13,False,4200,4150
3644,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,14,False,10500,18900
3645,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,15,False,6450,22650
3646,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,16,False,26150,25100
3647,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,17,False,24450,27150
3648,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,18,False,12200,27450
3649,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,bomb_exploded.svg,0,1,19,False,26850,27750
3650,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Inferno,1,t_win.svg,0,1,20,False,26400,27750
3651,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,t_win.svg,0,1,1,False,4050,3500
3652,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,t_win.svg,0,1,2,False,1000,18800
3653,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,bomb_exploded.svg,0,1,3,False,23950,21100
3654,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,ct_win.svg,0,1,4,False,28450,25400
3655,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,stopwatch.svg,0,1,5,False,29800,24500
3656,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,ct_win.svg,0,1,6,False,30200,13200
3657,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_defused.svg,0,1,7,False,32050,3650
3658,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,ct_win.svg,0,1,8,False,31850,25650
3659,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_defused.svg,0,1,9,False,31150,9800
3660,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_defused.svg,0,1,10,False,31900,25950
3661,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,stopwatch.svg,0,1,11,False,31100,23950
3662,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,t_win.svg,0,1,12,False,30900,22250
3663,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,13,False,4350,4450
3664,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,14,False,1000,23100
3665,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,15,False,22000,26100
3666,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,16,False,5450,26750
3667,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,17,False,25150,30450
3668,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,18,False,10550,31450
3669,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,t_win.svg,1,0,19,False,23500,32550
3670,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,20,False,24900,31450
3671,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,21,False,18550,30850
3672,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,0,bomb_exploded.svg,1,0,22,False,18100,34200
3673,https://www.hltv.org/stats/matches/108045/koi-vs-g2,False,KOI,G2,Mirage,1,ct_win.svg,1,0,23,False,26950,31400
3674,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,stopwatch.svg,0,1,1,False,4000,4100
3675,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,ct_win.svg,0,1,2,False,18500,7400
3676,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,bomb_defused.svg,0,1,3,False,22850,3300
3677,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,bomb_defused.svg,0,1,4,False,29150,25700
3678,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,stopwatch.svg,0,1,5,False,29600,24400
3679,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,bomb_defused.svg,0,1,6,False,31150,19650
3680,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,bomb_exploded.svg,0,1,7,False,30750,22300
3681,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,t_win.svg,0,1,8,False,10100,24900
3682,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,t_win.svg,0,1,9,False,25100,25200
3683,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,bomb_exploded.svg,0,1,10,False,1500,27550
3684,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,bomb_exploded.svg,0,1,11,False,28050,27250
3685,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,t_win.svg,0,1,12,False,28500,28350
3686,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,t_win.svg,1,0,13,False,4200,4200
3687,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,t_win.svg,1,0,14,False,19400,1100
3688,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,ct_win.svg,1,0,15,False,25500,24400
3689,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,t_win.svg,1,0,16,False,15750,26500
3690,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,t_win.svg,1,0,17,False,24900,1000
3691,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,t_win.svg,1,0,18,False,25000,25800
3692,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,ct_win.svg,1,0,19,False,27250,6600
3693,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,bomb_exploded.svg,1,0,20,False,24950,31900
3694,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,stopwatch.svg,1,0,21,False,27250,29650
3695,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,stopwatch.svg,1,0,22,False,21100,31850
3696,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,1,ct_win.svg,1,0,23,False,6000,31750
3697,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Anubis,0,t_win.svg,1,0,24,False,21350,32050
3698,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,t_win.svg,0,1,1,False,4000,4250
3699,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,stopwatch.svg,0,1,2,False,9650,19600
3700,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,ct_win.svg,0,1,3,False,24400,9150
3701,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,ct_win.svg,0,1,4,False,29050,1500
3702,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,stopwatch.svg,0,1,5,False,30150,21900
3703,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,bomb_defused.svg,0,1,6,False,31150,10400
3704,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,t_win.svg,0,1,7,False,32050,24400
3705,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,t_win.svg,0,1,8,False,31100,25600
3706,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,bomb_exploded.svg,0,1,9,False,23350,25200
3707,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,bomb_exploded.svg,0,1,10,False,10600,25200
3708,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,t_win.svg,0,1,11,False,28250,24600
3709,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,t_win.svg,0,1,12,False,25850,26000
3710,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,bomb_defused.svg,1,0,13,False,4300,4200
3711,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,ct_win.svg,1,0,14,False,14600,21250
3712,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,1,ct_win.svg,1,0,15,False,3100,28600
3713,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,bomb_exploded.svg,1,0,16,False,23900,30100
3714,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,bomb_exploded.svg,1,0,17,False,24600,28700
3715,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,bomb_exploded.svg,1,0,18,False,24600,13150
3716,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,bomb_exploded.svg,1,0,19,False,25200,26900
3717,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,t_win.svg,1,0,20,False,24900,13500
3718,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,t_win.svg,1,0,21,False,24300,28650
3719,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,bomb_exploded.svg,1,0,22,False,25200,10900
3720,https://www.hltv.org/stats/matches/108044/mibr-vs-9z,False,MIBR,9z,Nuke,0,t_win.svg,1,0,23,False,24900,29000
3721,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,ct_win.svg,1,0,1,False,4250,4000
3722,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_defused.svg,1,0,2,False,1700,19700
3723,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_exploded.svg,1,0,3,False,24000,20600
3724,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,bomb_exploded.svg,1,0,4,False,25100,29500
3725,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,5,False,23050,8950
3726,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_defused.svg,1,0,6,False,26050,25800
3727,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,7,False,23350,26100
3728,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,8,False,26350,1300
3729,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,9,False,27650,26550
3730,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,t_win.svg,1,0,10,False,27050,9750
3731,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_defused.svg,1,0,11,False,27250,25600
3732,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,ct_win.svg,1,0,12,False,27050,29800
3733,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,13,False,4000,4200
3734,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,14,False,18150,1000
3735,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_exploded.svg,0,1,15,False,28500,22500
3736,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,16,False,30550,24500
3737,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,17,False,29650,4350
3738,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,1,bomb_exploded.svg,0,1,18,False,30600,24650
3739,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,19,False,30650,26950
3740,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Nuke,0,ct_win.svg,0,1,20,False,30600,19650
3741,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,t_win.svg,0,1,1,False,4200,4150
3742,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,t_win.svg,0,1,2,False,1100,20400
3743,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,t_win.svg,0,1,3,False,23600,21950
3744,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,t_win.svg,0,1,4,False,7050,26000
3745,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,bomb_exploded.svg,0,1,5,False,28150,27250
3746,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,bomb_exploded.svg,0,1,6,False,13800,27550
3747,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,bomb_exploded.svg,0,1,7,False,27700,27150
3748,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,0,stopwatch.svg,0,1,8,False,29750,28250
3749,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,0,ct_win.svg,0,1,9,False,29750,27550
3750,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,0,ct_win.svg,0,1,10,False,30250,25150
3751,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,0,ct_win.svg,0,1,11,False,30850,4400
3752,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,0,bomb_defused.svg,0,1,12,False,32450,24600
3753,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,bomb_defused.svg,1,0,13,False,4300,4000
3754,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,0,t_win.svg,1,0,14,False,15700,21250
3755,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,ct_win.svg,1,0,15,False,21050,7900
3756,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,ct_win.svg,1,0,16,False,13450,24200
3757,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,ct_win.svg,1,0,17,False,1000,26650
3758,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,ct_win.svg,1,0,18,False,22500,30950
3759,https://www.hltv.org/stats/matches/108039/heroic-vs-ninjas-in-pyjamas,False,HEROIC,Ninjas in Pyjamas,Vertigo,1,bomb_defused.svg,1,0,19,False,15900,30350
3760,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,1,False,4250,4250
3761,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,2,False,1000,21850
3762,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,0,t_win.svg,1,0,3,False,22500,25900
3763,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,4,False,24200,21150
3764,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,0,t_win.svg,1,0,5,False,20550,25500
3765,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,stopwatch.svg,1,0,6,False,25500,12100
3766,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,7,False,17000,27350
3767,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,8,False,1100,29300
3768,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,9,False,23200,30350
3769,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,bomb_defused.svg,1,0,10,False,8700,28700
3770,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,11,False,26200,33000
3771,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,ct_win.svg,1,0,12,False,20900,33350
3772,https://www.hltv.org/stats/matches/108036/faze-vs-sangal,False,FaZe,Sangal,Anubis,1,bomb_exploded.svg,0,1,13,False,4050,4250
