match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,23700,14900,5
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,24300,29300,6
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,4800,30300,7
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,21250,31100,8
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,3550,31100,9
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,23800,30900,10
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,13050,30400,11
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,23300,33050,12
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,4000,4350,13
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,22050,15450,14
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,22500,1900,15
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,25750,25150,16
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,28250,25350,17
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,30750,21850,18
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,17250,27250,19
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,28550,23550,20
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,21700,17850,21
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,1000,24400,22
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,19200,24600,23
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Mirage,30000,25950,24
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,4150,4200,1
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,11150,19750,2
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,23950,3500,3
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,23450,2500,4
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,31100,23300,5
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,30850,22600,6
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,30250,6900,7
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,30650,22850,8
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,30750,7150,9
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,31850,24400,10
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,31750,22600,11
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,25550,27250,12
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,4350,4200,13
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,1200,17850,14
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,23100,28500,15
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,24400,16050,16
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,26350,1000,17
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,25450,24150,18
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,25750,26800,19
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,2200,29550,20
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,23400,30250,21
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Ancient,25550,25800,22
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,4550,4150,1
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,10750,20550,2
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,6550,22400,3
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27850,27250,4
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27200,13750,5
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,3750,22750,6
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27900,27050,7
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,28700,16700,8
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,5600,26750,9
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27950,28150,10
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,30150,24950,11
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,23550,22750,12
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,4200,4200,13
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,10700,20150,14
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,12850,21850,15
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,22350,25000,16
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,26650,1800,17
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27150,25350,18
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27450,11900,19
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27650,28450,20
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,27450,16650,21
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,25100,30500,22
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,25800,11600,23
https://www.hltv.org/stats/matches/108125/sangal-vs-heroic,False,Nuke,25800,29850,24
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,4200,4300,1
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,13850,20600,2
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,17950,27850,3
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,7700,28900,4
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,26200,28350,5
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,28150,23000,6
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,27250,10000,7
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,9600,30850,8
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,1800,30950,9
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,21500,32450,10
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,7350,32350,11
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,27150,33250,12
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,4050,4200,13
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,10500,20350,14
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,24000,7850,15
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,25350,1200,16
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,26650,18550,17
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,29800,24950,18
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,30500,21600,19
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,30700,25450,20
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,30450,26650,21
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,30850,26650,22
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Anubis,20400,28950,23
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,4300,3700,1
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,20050,11850,2
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,22650,2300,3
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,23400,26850,4
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,24200,15750,5
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,24600,28850,6
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,24600,30300,7
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,24900,24600,8
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,26350,26100,9
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,25850,28750,10
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,26050,27050,11
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,27950,23600,12
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,4200,4150,13
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,1400,20450,14
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,23700,23100,15
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,25800,12950,16
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,29200,10200,17
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,5250,24150,18
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Ancient,24100,26300,19
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,4350,3800,1
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,20150,1200,2
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,22050,25000,3
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,24700,14600,4
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,22300,30850,5
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,27350,24100,6
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,24900,13450,7
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,24900,27300,8
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,26650,25150,9
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,24900,29500,10
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,21500,31100,11
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,24800,21250,12
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,4200,4200,13
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,11050,19850,14
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,2400,21850,15
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,27450,23450,16
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,29400,25550,17
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,25400,5900,18
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,30300,21100,19
https://www.hltv.org/stats/matches/108113/g2-vs-3dmax,False,Nuke,30900,16500,20
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,4400,4200,1
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,20700,14450,2
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,12550,20050,3
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,25700,7200,4
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,27100,1700,5
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,29750,22100,6
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,27800,25200,7
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,29050,19800,8
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,31250,3700,9
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,31250,25150,10
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,18400,26650,11
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,21950,27250,12
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,3900,4300,13
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,19100,10100,14
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,23150,6200,15
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,27250,26650,16
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,26150,28750,17
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,27250,18050,18
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Ancient,19400,28100,19
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,3900,4000,1
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,1000,19250,2
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,22650,28600,3
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,26850,17600,4
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,27550,1300,5
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,27250,23000,6
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,26950,28350,7
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,19750,29850,8
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,25450,29000,9
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,24800,15600,10
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,10750,28550,11
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,9600,31250,12
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,4200,4200,13
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,11850,22000,14
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,26400,10650,15
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,28000,1500,16
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,31650,22800,17
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,28500,22200,18
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,28800,2300,19
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,30100,23850,20
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,31650,6250,21
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,31450,26550,22
https://www.hltv.org/stats/matches/108109/9z-vs-wildcard,False,Nuke,23150,27350,23
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,4250,4050,1
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,13000,19850,2
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,2400,25800,3
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,23900,29500,4
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,24600,31250,5
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,24450,29000,6
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,14650,29000,7
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,21500,31150,8
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,22100,30850,9
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,8550,30850,10
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,27650,25800,11
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,27550,29500,12
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,4450,4150,13
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,10300,20250,14
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Ancient,13550,22650,15
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,3800,4350,1
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,17400,1500,2
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,27750,21700,3
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,32150,21000,4
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,31750,9250,5
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,33050,24900,6
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,32050,10850,7
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,29950,26800,8
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,3200,27350,9
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,27400,26750,10
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,9650,23050,11
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,30050,13950,12
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,4300,4200,13
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,19450,12700,14
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,22750,8900,15
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,23600,27250,16
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,24600,27500,17
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,22800,29550,18
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,22900,13650,19
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Nuke,11000,27100,20
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,4250,4050,1
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,19450,1700,2
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,23650,23800,3
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,22100,23300,4
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,1100,26450,5
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,24300,28300,6
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,24400,29050,7
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,5300,28200,8
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,25200,29200,9
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,27150,31600,10
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,26650,30100,11
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,26250,30050,12
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,4000,4200,13
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,19150,1000,14
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,30600,22700,15
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,30800,17150,16
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,31000,12600,17
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,27050,27550,18
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,11750,28050,19
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,31400,26950,20
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,31450,24200,21
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,9400,23650,22
https://www.hltv.org/stats/matches/108104/mibr-vs-spirit,False,Anubis,1200,24950,23
