,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
3047,4,1,26800,22200,1,4600,0,0,0,0,0,0,0
3048,5,0,25700,26850,0,-1150,0,0,0,0,0,0,0
3049,6,1,28450,20650,1,7800,0,0,0,0,0,0,0
3050,7,1,3700,21450,0,-17750,0,0,0,0,0,0,0
3051,8,1,25300,23450,1,1850,0,0,0,0,0,0,0
3052,9,0,6300,26950,0,-20650,0,0,0,0,0,0,0
3053,10,1,30250,25250,1,5000,0,0,0,0,0,0,0
3054,11,1,18300,25150,0,-6850,0,0,0,0,0,0,0
3055,12,0,22050,27250,0,-5200,0,0,0,0,0,0,0
3056,13,1,4200,3850,1,350,1,0,0,0,0,0,0
3057,14,1,1000,19950,0,-18950,0,0,0,0,0,0,0
3058,15,0,24000,21050,1,2950,0,0,0,0,0,0,0
3059,16,0,25450,21600,1,3850,0,0,0,0,0,0,0
3060,17,1,27700,4200,6,23500,0,0,0,0,0,0,0
3061,18,1,22650,25500,0,-2850,0,0,0,0,0,0,0
3062,19,1,2350,23900,0,-21550,0,0,0,0,0,0,0
3063,20,1,25800,25500,1,300,0,0,0,0,0,0,0
3064,21,0,10550,24500,0,-13950,0,0,0,0,0,0,0
3065,22,1,29600,24600,1,5000,0,0,0,0,0,0,0
3066,23,0,30100,24900,1,5200,0,0,0,0,0,0,0
3067,24,0,32550,22850,1,9700,0,0,0,0,0,0,0
3068,1,0,4500,3450,1,1050,1,0,0,0,1,0,0
3069,2,0,19550,1000,19,18550,0,0,0,0,1,0,0
3070,3,0,22800,25650,0,-2850,0,0,0,0,1,0,0
3071,4,0,29000,6850,4,22150,0,0,0,0,1,0,0
3072,5,0,30200,25650,1,4550,0,0,0,0,1,0,0
3073,6,1,31450,8150,3,23300,0,0,0,0,1,0,0
3074,7,0,30950,26750,1,4200,0,0,0,0,1,0,0
3075,8,1,30850,11650,2,19200,0,0,0,0,1,0,0
3076,9,0,19700,27250,0,-7550,0,0,0,0,1,0,0
3077,10,0,27350,10900,2,16450,0,0,0,0,1,0,0
3078,11,0,27400,26050,1,1350,0,0,0,0,1,0,0
3079,12,0,31600,20600,1,11000,0,0,0,0,1,0,0
3080,13,0,4250,4200,1,50,1,0,0,0,1,0,0
3081,14,0,20500,2000,10,18500,0,0,0,0,1,0,0
3082,15,0,26200,22700,1,3500,0,0,0,0,1,0,0
3083,16,0,29900,7800,3,22100,0,0,0,0,1,0,0
3084,17,0,30000,23600,1,6400,0,0,0,0,1,0,0
3085,18,0,29500,21300,1,8200,0,0,0,0,1,0,0
3086,19,1,30700,20800,1,9900,0,0,0,0,1,0,0
3087,20,0,29150,24300,1,4850,0,0,0,0,1,0,0
3088,21,1,30350,24050,1,6300,0,0,0,0,1,0,0
3089,22,1,27900,22700,1,5200,0,0,0,0,1,0,0
3090,1,1,4200,3850,1,350,1,0,1,0,0,0,0
3091,2,1,1000,19950,0,-18950,0,0,1,0,0,0,0
3092,3,1,24050,25150,0,-1100,0,0,1,0,0,0,0
3093,4,1,6500,26750,0,-20250,0,0,1,0,0,0,0
3094,5,0,28550,26450,1,2100,0,0,1,0,0,0,0
3095,6,1,28500,26750,1,1750,0,0,1,0,0,0,0
3096,7,1,28250,25650,1,2600,0,0,1,0,0,0,0
3097,8,1,12950,26350,0,-13400,0,0,1,0,0,0,0
3098,9,1,26850,26750,1,100,0,0,1,0,0,0,0
3099,10,1,22900,27150,0,-4250,0,0,1,0,0,0,0
3100,11,1,22400,28800,0,-6400,0,0,1,0,0,0,0
3101,12,1,25750,27250,0,-1500,0,0,1,0,0,0,0
3102,13,0,4200,4050,1,150,1,0,1,0,0,0,0
3103,14,0,21350,14900,1,6450,0,0,1,0,0,0,0
3104,1,1,4200,4350,0,-150,1,0,0,0,1,0,0
3105,2,1,10650,18300,0,-7650,0,0,0,0,1,0,0
3106,3,1,5650,20750,0,-15100,0,0,0,0,1,0,0
3107,4,1,25700,23500,1,2200,0,0,0,0,1,0,0
3108,5,1,14900,23700,0,-8800,0,0,0,0,1,0,0
3109,6,0,29300,24300,1,5000,0,0,0,0,1,0,0
3110,7,0,30300,4800,6,25500,0,0,0,0,1,0,0
3111,8,0,31100,21250,1,9850,0,0,0,0,1,0,0
3112,9,0,31100,3550,8,27550,0,0,0,0,1,0,0
3113,10,0,30900,23800,1,7100,0,0,0,0,1,0,0
3114,11,0,30400,13050,2,17350,0,0,0,0,1,0,0
3115,12,0,33050,23300,1,9750,0,0,0,0,1,0,0
3116,13,0,4000,4350,0,-350,1,0,0,0,1,0,0
3117,14,0,22050,15450,1,6600,0,0,0,0,1,0,0
3118,15,0,22500,1900,11,20600,0,0,0,0,1,0,0
3119,16,1,25750,25150,1,600,0,0,0,0,1,0,0
3120,17,0,28250,25350,1,2900,0,0,0,0,1,0,0
3121,18,1,30750,21850,1,8900,0,0,0,0,1,0,0
3122,19,0,17250,27250,0,-10000,0,0,0,0,1,0,0
3123,20,0,28550,23550,1,5000,0,0,0,0,1,0,0
3124,21,1,21700,17850,1,3850,0,0,0,0,1,0,0
3125,22,1,1000,24400,0,-23400,0,0,0,0,1,0,0
3126,23,0,19200,24600,0,-5400,0,0,0,0,1,0,0
3127,24,1,30000,25950,1,4050,0,0,0,0,1,0,0
3128,1,1,4150,4200,0,-50,1,0,0,0,0,0,0
3129,2,0,11150,19750,0,-8600,0,0,0,0,0,0,0
3130,3,0,23950,3500,6,20450,0,0,0,0,0,0,0
3131,4,0,23450,2500,9,20950,0,0,0,0,0,0,0
3132,5,1,31100,23300,1,7800,0,0,0,0,0,0,0
3133,6,0,30850,22600,1,8250,0,0,0,0,0,0,0
3134,7,0,30250,6900,4,23350,0,0,0,0,0,0,0
3135,8,0,30650,22850,1,7800,0,0,0,0,0,0,0
3136,9,0,30750,7150,4,23600,0,0,0,0,0,0,0
3137,10,0,31850,24400,1,7450,0,0,0,0,0,0,0
3138,11,1,31750,22600,1,9150,0,0,0,0,0,0,0
3139,12,1,25550,27250,0,-1700,0,0,0,0,0,0,0
3140,13,0,4200,4350,0,-150,1,0,0,0,0,0,0
3141,14,0,17850,1200,14,16650,0,0,0,0,0,0,0
3142,15,1,28500,23100,1,5400,0,0,0,0,0,0,0
3143,16,1,16050,24400,0,-8350,0,0,0,0,0,0,0
3144,17,1,1000,26350,0,-25350,0,0,0,0,0,0,0
3145,18,0,24150,25450,0,-1300,0,0,0,0,0,0,0
3146,19,0,26800,25750,1,1050,0,0,0,0,0,0,0
3147,20,0,29550,2200,13,27350,0,0,0,0,0,0,0
3148,21,1,30250,23400,1,6850,0,0,0,0,0,0,0
3149,22,1,25800,25550,1,250,0,0,0,0,0,0,0
3150,1,1,4550,4150,1,400,1,0,0,0,0,1,0
3151,2,1,10750,20550,0,-9800,0,0,0,0,0,1,0
3152,3,1,6550,22400,0,-15850,0,0,0,0,0,1,0
3153,4,0,27850,27250,1,600,0,0,0,0,0,1,0
3154,5,1,27200,13750,1,13450,0,0,0,0,0,1,0
3155,6,1,3750,22750,0,-19000,0,0,0,0,0,1,0
3156,7,0,27900,27050,1,850,0,0,0,0,0,1,0
3157,8,1,28700,16700,1,12000,0,0,0,0,0,1,0
3158,9,1,5600,26750,0,-21150,0,0,0,0,0,1,0
3159,10,0,27950,28150,0,-200,0,0,0,0,0,1,0
3160,11,1,30150,24950,1,5200,0,0,0,0,0,1,0
3161,12,1,23550,22750,1,800,0,0,0,0,0,1,0
3162,13,0,4200,4200,1,0,1,0,0,0,0,1,0
3163,14,0,20150,10700,1,9450,0,0,0,0,0,1,0
3164,15,1,21850,12850,1,9000,0,0,0,0,0,1,0
3165,16,1,25000,22350,1,2650,0,0,0,0,0,1,0
3166,17,1,1800,26650,0,-24850,0,0,0,0,0,1,0
3167,18,1,25350,27150,0,-1800,0,0,0,0,0,1,0
3168,19,1,11900,27450,0,-15550,0,0,0,0,0,1,0
3169,20,1,28450,27650,1,800,0,0,0,0,0,1,0
3170,21,1,16650,27450,0,-10800,0,0,0,0,0,1,0
3171,22,1,30500,25100,1,5400,0,0,0,0,0,1,0
3172,23,1,11600,25800,0,-14200,0,0,0,0,0,1,0
3173,24,1,29850,25800,1,4050,0,0,0,0,0,1,0
3174,1,0,4300,4200,1,100,1,1,0,0,0,0,0
3175,2,0,20600,13850,1,6750,0,1,0,0,0,0,0
3176,3,0,27850,17950,1,9900,0,1,0,0,0,0,0
3177,4,1,28900,7700,3,21200,0,1,0,0,0,0,0
3178,5,1,28350,26200,1,2150,0,1,0,0,0,0,0
3179,6,1,23000,28150,0,-5150,0,1,0,0,0,0,0
3180,7,0,10000,27250,0,-17250,0,1,0,0,0,0,0
3181,8,0,30850,9600,3,21250,0,1,0,0,0,0,0
3182,9,0,30950,1800,17,29150,0,1,0,0,0,0,0
3183,10,0,32450,21500,1,10950,0,1,0,0,0,0,0
3184,11,0,32350,7350,4,25000,0,1,0,0,0,0,0
3185,12,1,33250,27150,1,6100,0,1,0,0,0,0,0
3186,13,1,4050,4200,0,-150,1,1,0,0,0,0,0
3187,14,0,10500,20350,0,-9850,0,1,0,0,0,0,0
3188,15,0,24000,7850,3,16150,0,1,0,0,0,0,0
3189,16,0,25350,1200,21,24150,0,1,0,0,0,0,0
3190,17,0,26650,18550,1,8100,0,1,0,0,0,0,0
3191,18,0,29800,24950,1,4850,0,1,0,0,0,0,0
3192,19,1,30500,21600,1,8900,0,1,0,0,0,0,0
3193,20,1,30700,25450,1,5250,0,1,0,0,0,0,0
3194,21,0,30450,26650,1,3800,0,1,0,0,0,0,0
3195,22,1,30850,26650,1,4200,0,1,0,0,0,0,0
3196,23,1,20400,28950,0,-8550,0,1,0,0,0,0,0
3197,1,1,3700,4300,0,-600,1,0,0,0,0,0,0
3198,2,1,11850,20050,0,-8200,0,0,0,0,0,0,0
3199,3,1,2300,22650,0,-20350,0,0,0,0,0,0,0
3200,4,1,26850,23400,1,3450,0,0,0,0,0,0,0
3201,5,1,15750,24200,0,-8450,0,0,0,0,0,0,0
3202,6,0,28850,24600,1,4250,0,0,0,0,0,0,0
3203,7,1,30300,24600,1,5700,0,0,0,0,0,0,0
3204,8,1,24600,24900,0,-300,0,0,0,0,0,0,0
3205,9,0,26100,26350,0,-250,0,0,0,0,0,0,0
3206,10,1,28750,25850,1,2900,0,0,0,0,0,0,0
3207,11,1,27050,26050,1,1000,0,0,0,0,0,0,0
3208,12,1,23600,27950,0,-4350,0,0,0,0,0,0,0
3209,13,1,4200,4150,1,50,1,0,0,0,0,0,0
3210,14,1,1400,20450,0,-19050,0,0,0,0,0,0,0
3211,15,0,23700,23100,1,600,0,0,0,0,0,0,0
3212,16,0,25800,12950,1,12850,0,0,0,0,0,0,0
3213,17,1,29200,10200,2,19000,0,0,0,0,0,0,0
3214,18,1,5250,24150,0,-18900,0,0,0,0,0,0,0
3215,19,0,24100,26300,0,-2200,0,0,0,0,0,0,0
3216,1,1,3800,4350,0,-550,1,0,0,0,0,1,0
3217,2,1,1200,20150,0,-18950,0,0,0,0,0,1,0
3218,3,1,25000,22050,1,2950,0,0,0,0,0,1,0
3219,4,0,14600,24700,0,-10100,0,0,0,0,0,1,0
3220,5,1,30850,22300,1,8550,0,0,0,0,0,1,0
3221,6,1,24100,27350,0,-3250,0,0,0,0,0,1,0
3222,7,1,13450,24900,0,-11450,0,0,0,0,0,1,0
3223,8,1,27300,24900,1,2400,0,0,0,0,0,1,0
3224,9,0,25150,26650,0,-1500,0,0,0,0,0,1,0
3225,10,0,29500,24900,1,4600,0,0,0,0,0,1,0
3226,11,1,31100,21500,1,9600,0,0,0,0,0,1,0
3227,12,0,21250,24800,0,-3550,0,0,0,0,0,1,0
3228,13,1,4200,4200,1,0,1,0,0,0,0,1,0
3229,14,1,11050,19850,0,-8800,0,0,0,0,0,1,0
3230,15,1,2400,21850,0,-19450,0,0,0,0,0,1,0
3231,16,0,27450,23450,1,4000,0,0,0,0,0,1,0
3232,17,0,29400,25550,1,3850,0,0,0,0,0,1,0
3233,18,0,25400,5900,4,19500,0,0,0,0,0,1,0
3234,19,0,30300,21100,1,9200,0,0,0,0,0,1,0
3235,20,0,30900,16500,1,14400,0,0,0,0,0,1,0
3236,1,0,4400,4200,1,200,1,0,0,0,0,0,0
3237,2,1,20700,14450,1,6250,0,0,0,0,0,0,0
3238,3,0,12550,20050,0,-7500,0,0,0,0,0,0,0
3239,4,0,25700,7200,3,18500,0,0,0,0,0,0,0
3240,5,0,27100,1700,15,25400,0,0,0,0,0,0,0
3241,6,1,29750,22100,1,7650,0,0,0,0,0,0,0
3242,7,0,27800,25200,1,2600,0,0,0,0,0,0,0
3243,8,0,29050,19800,1,9250,0,0,0,0,0,0,0
3244,9,0,31250,3700,8,27550,0,0,0,0,0,0,0
3245,10,1,31250,25150,1,6100,0,0,0,0,0,0,0
3246,11,1,18400,26650,0,-8250,0,0,0,0,0,0,0
3247,12,0,21950,27250,0,-5300,0,0,0,0,0,0,0
3248,13,1,4300,3900,1,400,1,0,0,0,0,0,0
3249,14,1,10100,19100,0,-9000,0,0,0,0,0,0,0
3250,15,1,6200,23150,0,-16950,0,0,0,0,0,0,0
3251,16,0,26650,27250,0,-600,0,0,0,0,0,0,0
3252,17,1,28750,26150,1,2600,0,0,0,0,0,0,0
3253,18,0,18050,27250,0,-9200,0,0,0,0,0,0,0
3254,19,1,28100,19400,1,8700,0,0,0,0,0,0,0
3255,1,0,4000,3900,1,100,1,0,0,0,0,1,0
3256,2,0,19250,1000,19,18250,0,0,0,0,0,1,0
3257,3,1,28600,22650,1,5950,0,0,0,0,0,1,0
3258,4,1,17600,26850,0,-9250,0,0,0,0,0,1,0
3259,5,1,1300,27550,0,-26250,0,0,0,0,0,1,0
3260,6,0,23000,27250,0,-4250,0,0,0,0,0,1,0
3261,7,0,28350,26950,1,1400,0,0,0,0,0,1,0
3262,8,1,29850,19750,1,10100,0,0,0,0,0,1,0
3263,9,1,29000,25450,1,3550,0,0,0,0,0,1,0
3264,10,0,15600,24800,0,-9200,0,0,0,0,0,1,0
3265,11,0,28550,10750,2,17800,0,0,0,0,0,1,0
3266,12,0,31250,9600,3,21650,0,0,0,0,0,1,0
3267,13,1,4200,4200,1,0,1,0,0,0,0,1,0
3268,14,0,11850,22000,0,-10150,0,0,0,0,0,1,0
3269,15,0,26400,10650,2,15750,0,0,0,0,0,1,0
3270,16,0,28000,1500,18,26500,0,0,0,0,0,1,0
3271,17,1,31650,22800,1,8850,0,0,0,0,0,1,0
3272,18,0,28500,22200,1,6300,0,0,0,0,0,1,0
3273,19,0,28800,2300,12,26500,0,0,0,0,0,1,0
3274,20,0,30100,23850,1,6250,0,0,0,0,0,1,0
3275,21,0,31650,6250,5,25400,0,0,0,0,0,1,0
3276,22,1,31450,26550,1,4900,0,0,0,0,0,1,0
3277,23,0,23150,27350,0,-4200,0,0,0,0,0,1,0
3278,1,0,4050,4250,0,-200,1,0,0,0,0,0,0
3279,2,0,19850,13000,1,6850,0,0,0,0,0,0,0
3280,3,0,25800,2400,10,23400,0,0,0,0,0,0,0
3281,4,1,29500,23900,1,5600,0,0,0,0,0,0,0
3282,5,0,31250,24600,1,6650,0,0,0,0,0,0,0
3283,6,0,29000,24450,1,4550,0,0,0,0,0,0,0
3284,7,0,29000,14650,1,14350,0,0,0,0,0,0,0
3285,8,0,31150,21500,1,9650,0,0,0,0,0,0,0
3286,9,0,30850,22100,1,8750,0,0,0,0,0,0,0
3287,10,1,30850,8550,3,22300,0,0,0,0,0,0,0
3288,11,0,25800,27650,0,-1850,0,0,0,0,0,0,0
3289,12,0,29500,27550,1,1950,0,0,0,0,0,0,0
3290,13,1,4450,4150,1,300,1,0,0,0,0,0,0
3291,14,1,10300,20250,0,-9950,0,0,0,0,0,0,0
3292,15,1,13550,22650,0,-9100,0,0,0,0,0,0,0
3293,1,0,3800,4350,0,-550,1,0,0,0,0,1,0
3294,2,0,17400,1500,11,15900,0,0,0,0,0,1,0
3295,3,0,27750,21700,1,6050,0,0,0,0,0,1,0
3296,4,0,32150,21000,1,11150,0,0,0,0,0,1,0
3297,5,0,31750,9250,3,22500,0,0,0,0,0,1,0
3298,6,0,33050,24900,1,8150,0,0,0,0,0,1,0
3299,7,1,32050,10850,2,21200,0,0,0,0,0,1,0
3300,8,1,29950,26800,1,3150,0,0,0,0,0,1,0
3301,9,1,3200,27350,0,-24150,0,0,0,0,0,1,0
3302,10,1,27400,26750,1,650,0,0,0,0,0,1,0
3303,11,0,9650,23050,0,-13400,0,0,0,0,0,1,0
3304,12,0,30050,13950,2,16100,0,0,0,0,0,1,0
3305,13,1,4200,4300,0,-100,1,0,0,0,0,1,0
3306,14,1,12700,19450,0,-6750,0,0,0,0,0,1,0
3307,15,1,8900,22750,0,-13850,0,0,0,0,0,1,0
3308,16,0,27250,23600,1,3650,0,0,0,0,0,1,0
3309,17,0,27500,24600,1,2900,0,0,0,0,0,1,0
3310,18,1,29550,22800,1,6750,0,0,0,0,0,1,0
3311,19,0,13650,22900,0,-9250,0,0,0,0,0,1,0
3312,20,1,27100,11000,2,16100,0,0,0,0,0,1,0
3313,1,1,4050,4250,0,-200,1,1,0,0,0,0,0
3314,2,1,1700,19450,0,-17750,0,1,0,0,0,0,0
3315,3,0,23800,23650,1,150,0,1,0,0,0,0,0
3316,4,0,23300,22100,1,1200,0,1,0,0,0,0,0
3317,5,0,26450,1100,24,25350,0,1,0,0,0,0,0
3318,6,1,28300,24300,1,4000,0,1,0,0,0,0,0
3319,7,0,29050,24400,1,4650,0,1,0,0,0,0,0
3320,8,0,28200,5300,5,22900,0,1,0,0,0,0,0
3321,9,1,29200,25200,1,4000,0,1,0,0,0,0,0
3322,10,1,31600,27150,1,4450,0,1,0,0,0,0,0
3323,11,0,30100,26650,1,3450,0,1,0,0,0,0,0
3324,12,1,30050,26250,1,3800,0,1,0,0,0,0,0
3325,13,0,4000,4200,0,-200,1,1,0,0,0,0,0
3326,14,0,19150,1000,19,18150,0,1,0,0,0,0,0
3327,15,0,30600,22700,1,7900,0,1,0,0,0,0,0
3328,16,0,30800,17150,1,13650,0,1,0,0,0,0,0
3329,17,1,31000,12600,2,18400,0,1,0,0,0,0,0
3330,18,1,27050,27550,0,-500,0,1,0,0,0,0,0
3331,19,0,11750,28050,0,-16300,0,1,0,0,0,0,0
3332,20,0,31400,26950,1,4450,0,1,0,0,0,0,0
3333,21,1,31450,24200,1,7250,0,1,0,0,0,0,0
3334,22,1,9400,23650,0,-14250,0,1,0,0,0,0,0
3335,23,1,1200,24950,0,-23750,0,1,0,0,0,0,0
3336,24,1,27550,28550,0,-1000,0,1,0,0,0,0,0
3337,1,0,4200,4250,0,-50,1,0,0,1,0,0,0
3338,2,0,21700,15100,1,6600,0,0,0,1,0,0,0
3339,3,0,24850,18150,1,6700,0,0,0,1,0,0,0
3340,4,0,26800,7350,3,19450,0,0,0,1,0,0,0
3341,5,0,27400,23900,1,3500,0,0,0,1,0,0,0
3342,6,0,30150,9200,3,20950,0,0,0,1,0,0,0
3343,7,0,30750,26850,1,3900,0,0,0,1,0,0,0
3344,8,1,30850,22300,1,8550,0,0,0,1,0,0,0
3345,9,0,33100,25200,1,7900,0,0,0,1,0,0,0
3346,10,0,32900,22850,1,10050,0,0,0,1,0,0,0
3347,11,0,33100,20350,1,12750,0,0,0,1,0,0,0
3348,12,0,35600,18650,1,16950,0,0,0,1,0,0,0
3349,13,1,4400,4350,1,50,1,0,0,1,0,0,0
3350,14,1,10800,19000,0,-8200,0,0,0,1,0,0,0
3351,1,1,4450,4550,0,-100,1,0,0,0,1,0,0
3352,2,1,1200,18900,0,-17700,0,0,0,0,1,0,0
3353,3,1,24300,19900,1,4400,0,0,0,0,1,0,0
3354,4,1,18600,25000,0,-6400,0,0,0,0,1,0,0
3355,5,1,28850,27750,1,1100,0,0,0,0,1,0,0
3356,6,1,13550,27550,0,-14000,0,0,0,0,1,0,0
3357,7,1,30050,27450,1,2600,0,0,0,0,1,0,0
3358,8,1,21600,27850,0,-6250,0,0,0,0,1,0,0
3359,9,1,13500,26150,0,-12650,0,0,0,0,1,0,0
3360,10,1,28800,27250,1,1550,0,0,0,0,1,0,0
3361,11,1,20100,28050,0,-7950,0,0,0,0,1,0,0
3362,12,1,19500,28050,0,-8550,0,0,0,0,1,0,0
3363,13,0,4000,4300,0,-300,1,0,0,0,1,0,0
3364,1,1,4000,3650,1,350,1,0,1,0,0,0,0
3365,2,0,10550,18850,0,-8300,0,0,1,0,0,0,0
3366,3,0,26400,6550,4,19850,0,0,1,0,0,0,0
3367,4,0,28950,1200,24,27750,0,0,1,0,0,0,0
3368,5,1,29250,22500,1,6750,0,0,1,0,0,0,0
3369,6,0,28750,25650,1,3100,0,0,1,0,0,0,0
3370,7,0,27650,23250,1,4400,0,0,1,0,0,0,0
3371,8,0,29250,3200,9,26050,0,0,1,0,0,0,0
3372,9,0,30250,24900,1,5350,0,0,1,0,0,0,0
3373,10,0,31350,21600,1,9750,0,0,1,0,0,0,0
3374,11,0,30950,7100,4,23850,0,0,1,0,0,0,0
3375,12,0,33050,26850,1,6200,0,0,1,0,0,0,0
3376,13,0,4200,3850,1,350,1,0,1,0,0,0,0
3377,14,0,20300,1200,16,19100,0,0,1,0,0,0,0
3378,15,1,23800,21500,1,2300,0,0,1,0,0,0,0
3379,16,0,28050,21800,1,6250,0,0,1,0,0,0,0
3380,17,0,31050,2650,11,28400,0,0,1,0,0,0,0
3381,18,0,28750,24750,1,4000,0,0,1,0,0,0,0
3382,19,0,28600,20400,1,8200,0,0,1,0,0,0,0
3383,20,0,30750,19200,1,11550,0,0,1,0,0,0,0
3384,21,0,30350,7750,3,22600,0,0,1,0,0,0,0
3385,22,1,30600,25350,1,5250,0,0,1,0,0,0,0
3386,23,1,30000,25350,1,4650,0,0,1,0,0,0,0
3387,1,0,4200,4350,0,-150,1,0,0,0,0,0,0
3388,2,0,20200,2400,8,17800,0,0,0,0,0,0,0
3389,3,1,24000,22800,1,1200,0,0,0,0,0,0,0
3390,4,1,3950,26650,0,-22700,0,0,0,0,0,0,0
3391,5,0,1500,26750,0,-25250,0,0,0,0,0,0,0
3392,6,1,29850,22050,1,7800,0,0,0,0,0,0,0
3393,7,1,24100,23650,1,450,0,0,0,0,0,0,0
3394,8,0,25150,24450,1,700,0,0,0,0,0,0,0
3395,9,1,31750,25250,1,6500,0,0,0,0,0,0,0
3396,10,0,28850,25950,1,2900,0,0,0,0,0,0,0
3397,11,0,27300,15200,1,12100,0,0,0,0,0,0,0
3398,12,1,29800,9150,3,20650,0,0,0,0,0,0,0
3399,13,1,4000,4350,0,-350,1,0,0,0,0,0,0
3400,14,1,9900,17950,0,-8050,0,0,0,0,0,0,0
3401,15,1,1000,19900,0,-18900,0,0,0,0,0,0,0
3402,16,1,29000,25250,1,3750,0,0,0,0,0,0,0
3403,17,1,8050,26650,0,-18600,0,0,0,0,0,0,0
3404,18,1,27350,27750,0,-400,0,0,0,0,0,0,0
3405,19,1,25200,27750,0,-2550,0,0,0,0,0,0,0
3406,1,0,4200,4350,0,-150,1,0,0,0,0,1,0
3407,2,0,18000,1000,18,17000,0,0,0,0,0,1,0
3408,3,1,27050,23500,1,3550,0,0,0,0,0,1,0
3409,4,1,19100,20600,0,-1500,0,0,0,0,0,1,0
3410,5,0,9100,24500,0,-15400,0,0,0,0,0,1,0
3411,6,1,27550,17650,1,9900,0,0,0,0,0,1,0
3412,7,1,19300,23900,0,-4600,0,0,0,0,0,1,0
3413,8,0,10950,24300,0,-13350,0,0,0,0,0,1,0
3414,9,0,29600,19650,1,9950,0,0,0,0,0,1,0
3415,10,0,30450,2150,14,28300,0,0,0,0,0,1,0
3416,11,0,30450,24200,1,6250,0,0,0,0,0,1,0
3417,12,0,32850,15550,2,17300,0,0,0,0,0,1,0
3418,13,1,4000,4450,0,-450,1,0,0,0,0,1,0
3419,14,1,1000,19950,0,-18950,0,0,0,0,0,1,0
3420,15,0,23500,21350,1,2150,0,0,0,0,0,1,0
3421,16,0,28350,22000,1,6350,0,0,0,0,0,1,0
3422,17,0,28350,14200,1,14150,0,0,0,0,0,1,0
3423,18,1,30300,22150,1,8150,0,0,0,0,0,1,0
3424,19,1,20600,23000,0,-2400,0,0,0,0,0,1,0
3425,20,1,9500,26950,0,-17450,0,0,0,0,0,1,0
3426,1,0,4450,4250,1,200,1,0,0,0,0,0,0
3427,2,0,20350,1000,20,19350,0,0,0,0,0,0,0
3428,3,1,22050,22200,0,-150,0,0,0,0,0,0,0
3429,4,0,26000,24400,1,1600,0,0,0,0,0,0,0
3430,5,0,28000,5950,4,22050,0,0,0,0,0,0,0
3431,6,0,30750,23950,1,6800,0,0,0,0,0,0,0
3432,7,0,29750,6650,4,23100,0,0,0,0,0,0,0
3433,8,0,31050,25250,1,5800,0,0,0,0,0,0,0
3434,9,0,30950,7900,3,23050,0,0,0,0,0,0,0
3435,10,1,32250,25050,1,7200,0,0,0,0,0,0,0
3436,11,1,31100,23500,1,7600,0,0,0,0,0,0,0
3437,12,1,33350,26750,1,6600,0,0,0,0,0,0,0
3438,13,0,4450,3900,1,550,1,0,0,0,0,0,0
3439,14,0,19450,1500,12,17950,0,0,0,0,0,0,0
3440,15,1,22450,21900,1,550,0,0,0,0,0,0,0
3441,16,1,24000,24600,0,-600,0,0,0,0,0,0,0
3442,17,1,1100,23250,0,-22150,0,0,0,0,0,0,0
3443,18,1,25550,24000,1,1550,0,0,0,0,0,0,0
3444,19,1,16050,25000,0,-8950,0,0,0,0,0,0,0
3445,1,1,4200,4250,0,-50,1,0,1,0,0,0,0
3446,2,1,1000,20500,0,-19500,0,0,1,0,0,0,0
3447,3,1,24300,23900,1,400,0,0,1,0,0,0,0
3448,4,1,6800,27050,0,-20250,0,0,1,0,0,0,0
3449,5,0,26750,26750,1,0,0,0,1,0,0,0,0
3450,6,0,26750,26350,1,400,0,0,1,0,0,0,0
3451,7,1,27000,22900,1,4100,0,0,1,0,0,0,0
3452,8,0,13500,26650,0,-13150,0,0,1,0,0,0,0
3453,9,1,29650,18900,1,10750,0,0,1,0,0,0,0
3454,10,0,27600,25450,1,2150,0,0,1,0,0,0,0
3455,11,0,28850,1000,28,27850,0,0,1,0,0,0,0
3456,12,0,32650,25050,1,7600,0,0,1,0,0,0,0
3457,13,1,4350,3650,1,700,1,0,1,0,0,0,0
3458,14,0,10750,19000,0,-8250,0,0,1,0,0,0,0
3459,15,0,25950,6000,4,19950,0,0,1,0,0,0,0
3460,16,0,29100,2500,11,26600,0,0,1,0,0,0,0
3461,17,1,30500,24950,1,5550,0,0,1,0,0,0,0
3462,18,0,31650,25350,1,6300,0,0,1,0,0,0,0
3463,19,0,30250,20200,1,10050,0,0,1,0,0,0,0
3464,20,0,29550,3300,8,26250,0,0,1,0,0,0,0
3465,21,1,30650,26150,1,4500,0,0,1,0,0,0,0
3466,22,0,25800,23850,1,1950,0,0,1,0,0,0,0
3467,1,1,4300,4200,1,100,1,1,0,0,0,0,0
3468,2,1,1700,19750,0,-18050,0,1,0,0,0,0,0
3469,3,1,24800,22500,1,2300,0,1,0,0,0,0,0
3470,4,1,10450,23550,0,-13100,0,1,0,0,0,0,0
3471,5,1,29050,26550,1,2500,0,1,0,0,0,0,0
3472,6,0,30250,27550,1,2700,0,1,0,0,0,0,0
3473,7,1,30050,26950,1,3100,0,1,0,0,0,0,0
3474,8,1,30550,27250,1,3300,0,1,0,0,0,0,0
3475,9,0,31850,27550,1,4300,0,1,0,0,0,0,0
3476,10,0,32300,24500,1,7800,0,1,0,0,0,0,0
3477,11,0,32700,5500,5,27200,0,1,0,0,0,0,0
3478,12,1,34500,24200,1,10300,0,1,0,0,0,0,0
